Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,141.500000,141.699997,139.399994,140.100006,127.222626,2660500
2016-05-30,140.350006,145.800003,137.649994,143.600006,130.400925,9543936
2016-05-31,144.100006,147.949997,139.899994,143.149994,129.992279,41379162
2016-06-01,142.899994,145.199997,141.550003,144.600006,131.309006,4648508
2016-06-02,144.300003,145.949997,144.000000,144.949997,131.626831,3241759
2016-06-03,145.000000,149.300003,144.949997,147.600006,134.033279,4359055
2016-06-06,148.000000,148.350006,146.399994,147.100006,133.579224,2567409
2016-06-07,147.500000,149.199997,147.050003,148.449997,134.805130,3467468
2016-06-08,148.800003,149.649994,147.199997,148.149994,134.532715,3038238
2016-06-09,148.300003,152.300003,148.250000,151.050003,137.166168,5910219
2016-06-10,151.000000,152.750000,150.050003,151.500000,137.574799,2348726
2016-06-13,150.000000,150.649994,148.149994,148.750000,135.077560,1152598
2016-06-14,148.350006,149.149994,147.100006,148.250000,134.623520,2247105
2016-06-15,148.550003,155.000000,148.550003,154.149994,139.981232,3819732
2016-06-16,154.149994,154.500000,150.100006,151.800003,137.847229,3128043
2016-06-17,152.100006,153.149994,151.149994,152.300003,138.301270,3030243
2016-06-20,150.750000,154.949997,150.750000,154.449997,140.253632,2316557
2016-06-21,154.100006,154.600006,151.149994,151.800003,137.847229,2654967
2016-06-22,152.000000,153.350006,150.199997,152.600006,138.573700,2465046
2016-06-23,148.000000,149.899994,146.350006,149.100006,135.395386,6374952
2016-06-24,145.949997,149.949997,143.250000,149.199997,135.486206,2975725
2016-06-27,147.000000,151.399994,147.000000,149.199997,135.486206,2373070
2016-06-28,150.600006,150.649994,147.149994,148.000000,134.396500,2721133
2016-06-29,148.000000,152.500000,148.000000,152.100006,138.119659,3055594
2016-06-30,152.449997,157.000000,152.350006,156.300003,141.933594,7742834
2016-07-01,155.300003,157.600006,155.000000,156.750000,142.342239,2518848
2016-07-04,156.000000,158.000000,154.250000,155.949997,141.615753,2920418
2016-07-05,155.899994,155.899994,152.250000,152.600006,138.573700,2756392
2016-07-07,152.600006,154.149994,150.000000,152.899994,138.846115,5160955
2016-07-08,152.250000,154.449997,150.649994,153.800003,139.663391,1493886
2016-07-11,155.100006,158.699997,155.100006,157.649994,143.159500,3070692
2016-07-12,157.699997,159.350006,157.350006,158.300003,143.749756,2132215
2016-07-13,159.100006,159.399994,156.600006,157.649994,143.159500,3126686
2016-07-14,156.750000,159.199997,156.750000,158.699997,144.113007,2889372
2016-07-15,142.850006,156.750000,142.850006,156.250000,141.888184,20806315
2016-07-18,156.000000,156.800003,154.649994,155.600006,141.297958,3065784
2016-07-19,155.500000,156.600006,154.750000,156.199997,141.842804,2722116
2016-07-20,156.199997,158.000000,155.449997,157.350006,142.887100,3123038
2016-07-21,158.000000,158.149994,154.399994,154.899994,140.662262,3001821
2016-07-22,155.000000,157.100006,154.100006,156.600006,142.206024,3699457
2016-07-25,156.000000,158.000000,156.000000,157.500000,143.023285,2301904
2016-07-26,157.800003,158.850006,157.100006,158.100006,143.568146,1992769
2016-07-27,158.899994,160.399994,157.100006,159.050003,144.430832,3185071
2016-07-28,159.100006,160.000000,156.300003,158.600006,144.022202,8004742
2016-07-29,158.149994,160.000000,157.050003,158.350006,143.795181,2519585
2016-08-01,158.600006,160.000000,157.449997,159.399994,144.748657,3866693
2016-08-02,159.899994,160.800003,158.500000,159.350006,144.703247,2300727
2016-08-03,158.899994,159.350006,156.699997,157.500000,143.023285,2822822
2016-08-04,157.350006,159.500000,157.350006,159.050003,144.430832,2505885
2016-08-05,160.000000,163.000000,159.050003,161.449997,146.610229,2618388
2016-08-08,162.050003,162.050003,158.899994,159.850006,145.157318,2117821
2016-08-09,159.550003,162.250000,159.149994,159.850006,145.157318,2979133
2016-08-10,160.600006,161.600006,156.750000,157.899994,143.386520,3266508
2016-08-11,159.000000,160.000000,157.199997,159.550003,144.884857,1789236
2016-08-12,159.500000,161.300003,159.250000,160.550003,145.792953,2328171
2016-08-16,160.250000,162.199997,159.699997,161.350006,146.519455,4280599
2016-08-17,160.550003,162.000000,160.100006,161.550003,146.701065,1378161
2016-08-18,161.750000,168.750000,161.600006,166.800003,151.468506,7346473
2016-08-19,167.649994,170.000000,165.850006,166.750000,151.423065,4329651
2016-08-22,167.899994,168.800003,162.300003,163.649994,148.608017,7453081
2016-08-23,163.199997,163.600006,157.750000,159.000000,144.385422,6543437
2016-08-24,158.750000,163.550003,158.100006,161.300003,146.474014,5657930
2016-08-25,160.699997,161.500000,158.100006,158.649994,144.067596,7029156
2016-08-26,158.899994,159.800003,157.250000,157.899994,143.386520,3297802
2016-08-29,158.000000,160.000000,156.800003,159.550003,144.884857,1372318
2016-08-30,160.000000,162.300003,158.850006,161.750000,146.882660,2427763
2016-08-31,160.300003,162.250000,158.550003,159.250000,144.612457,9249400
2016-09-01,159.699997,160.649994,158.000000,158.750000,144.158386,2819201
2016-09-02,159.199997,160.800003,157.750000,160.000000,145.293518,3916684
2016-09-06,160.500000,164.000000,160.500000,163.550003,148.517212,4394957
2016-09-07,163.199997,163.600006,160.550003,161.250000,146.428604,2543139
2016-09-08,159.100006,162.000000,159.050003,159.750000,146.658112,2438354
2016-09-09,160.000000,160.899994,158.399994,158.800003,145.785995,2126028
2016-09-12,156.800003,158.199997,152.250000,152.850006,140.323608,3140374
2016-09-14,152.000000,156.600006,152.000000,155.699997,142.940048,3210698
2016-09-15,156.399994,157.000000,152.350006,153.399994,140.828506,2688932
2016-09-16,154.550003,156.949997,152.399994,153.050003,140.507217,6552680
2016-09-19,153.699997,156.000000,152.850006,155.149994,142.435104,1850670
2016-09-20,154.899994,155.000000,153.000000,153.399994,140.828506,3064785
2016-09-21,153.199997,155.399994,153.199997,154.000000,141.379379,2773523
2016-09-22,156.750000,157.300003,155.000000,157.000000,144.133484,2397711
2016-09-23,157.199997,158.000000,156.300003,156.899994,144.041687,3864274
2016-09-26,155.500000,156.500000,151.300003,152.149994,139.680939,4630941
2016-09-27,152.050003,153.350006,151.000000,152.199997,139.726852,2450812
2016-09-28,152.500000,153.600006,152.149994,152.699997,140.185883,1970697
2016-09-29,153.300003,153.750000,148.250000,149.449997,137.202225,7538387
2016-09-30,149.199997,151.850006,147.300003,148.000000,135.871094,3264954
2016-10-03,148.750000,151.649994,148.500000,150.600006,138.257980,2048801
2016-10-04,150.800003,152.850006,150.449997,152.250000,139.772766,2993822
2016-10-05,153.250000,153.800003,150.350006,152.449997,139.956390,2883460
2016-10-06,153.199997,153.850006,148.500000,148.949997,136.743210,4235921
2016-10-07,149.000000,150.149994,147.699997,148.300003,136.146484,2354100
2016-10-10,148.800003,149.449997,145.899994,146.649994,134.631683,4798163
2016-10-13,147.000000,147.000000,143.300003,144.750000,132.887421,6351747
2016-10-14,145.300003,145.600006,143.500000,145.000000,133.116913,3260310
2016-10-17,147.000000,148.600006,146.100006,147.500000,135.412033,7877580
2016-10-18,148.000000,148.800003,147.149994,148.000000,135.871094,8624846
2016-10-19,148.449997,150.199997,147.649994,149.050003,136.835007,6718682
2016-10-20,149.750000,149.899994,148.350006,149.000000,136.789108,2666676
2016-10-21,148.399994,150.000000,148.399994,149.500000,137.248138,1520722
2016-10-24,149.850006,152.000000,149.699997,151.350006,138.946533,1108296
2016-10-25,150.600006,152.550003,149.550003,152.000000,139.543259,1694968
2016-10-26,151.449997,152.899994,151.100006,151.850006,139.405548,1615435
2016-10-27,151.699997,152.800003,150.500000,151.699997,139.267838,2751691
2016-10-28,151.899994,154.949997,150.250000,152.250000,139.772766,6114822
2016-11-01,151.699997,156.550003,150.699997,155.000000,142.297394,3399012
2016-11-02,153.949997,157.600006,153.149994,156.500000,143.674484,6798198
2016-11-03,156.800003,157.300003,152.500000,153.050003,140.507217,3610018
2016-11-04,153.600006,155.500000,152.800003,153.500000,140.920334,1995230
2016-11-07,154.149994,156.899994,153.350006,155.100006,142.389206,3806085
2016-11-08,155.399994,156.600006,153.550003,154.149994,141.517059,3741753
2016-11-09,147.699997,156.000000,145.600006,154.100006,141.471161,6848484
2016-11-10,155.500000,156.350006,154.050003,154.800003,142.113800,3688992
2016-11-11,154.000000,154.000000,150.800003,151.699997,139.267838,3034553
2016-11-15,151.399994,152.550003,149.000000,150.149994,137.844864,3397759
2016-11-16,151.300003,151.800003,149.250000,150.149994,137.844864,2820306
2016-11-17,150.000000,152.699997,149.199997,151.800003,139.359650,5407264
2016-11-18,152.699997,160.000000,152.149994,159.050003,146.015488,11036467
2016-11-21,159.000000,159.850006,154.449997,154.899994,142.205597,8240283
2016-11-22,156.000000,156.100006,151.050003,154.100006,141.471161,8815441
2016-11-23,154.399994,161.000000,150.949997,159.850006,146.749939,8461090
2016-11-24,158.800003,160.000000,155.149994,157.000000,144.133484,4259461
2016-11-25,157.949997,162.449997,155.500000,161.500000,148.264709,4832227
2016-11-28,160.100006,164.949997,160.100006,164.350006,150.881149,3835996
2016-11-29,164.500000,165.199997,162.199997,163.000000,149.641769,5128976
2016-11-30,163.199997,164.000000,161.750000,163.149994,149.779480,8062285
2016-12-01,163.149994,164.949997,161.149994,161.899994,148.631927,3140090
2016-12-02,161.949997,162.949997,159.800003,161.649994,148.402420,2927778
2016-12-05,160.550003,163.199997,160.550003,162.449997,149.136856,2851876
2016-12-06,163.000000,165.550003,162.300003,163.100006,149.733582,4461534
2016-12-07,163.850006,165.800003,162.500000,163.149994,149.779480,3074564
2016-12-08,163.949997,165.149994,161.300003,163.050003,149.687683,3462357
2016-12-09,163.449997,164.399994,161.100006,164.050003,150.605728,2067989
2016-12-12,163.899994,168.000000,163.550003,165.449997,151.890991,3103394
2016-12-13,166.350006,167.000000,163.050003,164.800003,151.294281,2958921
2016-12-14,165.100006,166.399994,163.050003,163.550003,150.146713,2795231
2016-12-15,162.699997,164.550003,159.750000,160.199997,147.071259,2795144
2016-12-16,160.449997,162.199997,159.550003,160.000000,146.887650,3607663
2016-12-19,161.000000,161.250000,159.250000,159.899994,146.795837,2619261
2016-12-20,160.899994,162.500000,160.500000,161.850006,148.586029,2401789
2016-12-21,162.350006,164.899994,161.050003,163.649994,150.238510,3199020
2016-12-22,163.350006,164.100006,160.000000,160.500000,147.346680,2415571
2016-12-23,160.100006,161.850006,157.899994,161.050003,147.851608,2516041
2016-12-26,160.100006,162.149994,159.350006,159.949997,146.841751,2402932
2016-12-27,159.899994,161.449997,159.500000,160.399994,147.254837,2614943
2016-12-28,160.399994,162.300003,160.000000,160.750000,147.576172,2165454
2016-12-29,160.500000,164.250000,160.500000,163.550003,150.146713,4980014
2016-12-30,163.199997,165.449997,163.000000,164.750000,151.248367,3536717
2017-01-02,165.050003,167.149994,164.399994,164.800003,151.294281,2626822
2017-01-03,164.899994,166.250000,164.250000,165.449997,151.890991,2040418
2017-01-04,165.050003,167.500000,164.350006,164.850006,151.340179,3107781
2017-01-05,164.050003,166.300003,164.050003,165.000000,151.477875,5544134
2017-01-06,165.050003,166.300003,163.600006,164.000000,150.559830,4122870
2017-01-09,164.000000,164.300003,161.100006,163.050003,149.687683,3808047
2017-01-10,163.350006,163.800003,161.699997,162.300003,148.999146,2019850
2017-01-11,163.000000,164.800003,161.850006,164.500000,151.018860,2303003
2017-01-12,165.000000,174.350006,164.500000,173.699997,159.464905,10115458
2017-01-13,174.899994,175.000000,170.649994,171.000000,156.986160,5360790
2017-01-16,169.350006,173.149994,169.000000,170.649994,156.664825,4633778
2017-01-17,171.300003,176.199997,170.250000,175.699997,161.300980,6560938
2017-01-18,176.000000,176.250000,172.000000,172.750000,158.592743,5176276
2017-01-19,173.000000,175.000000,171.750000,174.149994,159.878006,6564354
2017-01-20,173.699997,174.100006,169.800003,170.449997,156.481247,3643869
2017-01-23,170.000000,172.449997,169.199997,169.600006,155.700912,3768913
2017-01-24,169.699997,174.199997,169.699997,172.350006,158.225540,6008034
2017-01-25,172.550003,173.500000,170.449997,171.350006,157.307495,10929321
2017-01-27,171.500000,178.250000,171.399994,177.500000,162.953476,5076143
2017-01-30,176.850006,177.899994,174.500000,175.699997,161.300980,4597103
2017-01-31,176.000000,177.699997,171.750000,172.350006,158.225540,6200997
2017-02-01,172.649994,173.300003,169.300003,170.899994,156.894363,8664278
2017-02-02,172.699997,176.000000,171.750000,172.550003,158.409134,5952054
2017-02-03,172.500000,173.649994,171.449997,171.949997,157.858307,3441195
2017-02-06,172.500000,174.899994,172.100006,173.600006,159.373093,5069071
2017-02-07,172.800003,175.500000,172.350006,173.000000,158.822266,5515768
2017-02-08,174.399994,175.250000,170.250000,171.899994,157.812393,8516713
2017-02-09,171.899994,173.949997,167.399994,168.199997,154.415619,6253450
2017-02-10,169.250000,171.649994,168.649994,170.350006,156.389435,3986035
2017-02-13,170.949997,173.100006,170.949997,172.500000,158.363235,6150727
2017-02-14,172.899994,172.899994,169.899994,170.850006,156.848480,4311748
2017-02-15,168.750000,170.600006,168.300003,169.050003,157.603622,3825977
2017-02-16,169.500000,170.850006,169.100006,170.300003,158.768982,3374642
2017-02-17,170.699997,170.949997,168.850006,169.750000,158.256226,2723726
2017-02-20,170.000000,172.600006,169.500000,171.800003,160.167419,6132019
2017-02-21,171.949997,173.050003,170.550003,172.500000,160.820007,1805837
2017-02-22,173.850006,174.000000,165.949997,166.699997,155.412720,6782189
2017-02-23,167.399994,167.399994,164.050003,165.500000,154.293976,6705491
2017-02-27,166.149994,166.449997,163.600006,165.399994,154.200745,7375490
2017-02-28,166.000000,166.149994,162.250000,162.949997,151.916641,14041822
2017-03-01,163.449997,164.300003,159.000000,159.949997,149.119766,9818253
2017-03-02,160.899994,160.899994,155.250000,155.949997,145.390625,13656800
2017-03-03,155.949997,157.199997,154.699997,156.100006,145.530457,8147364
2017-03-06,156.899994,159.000000,156.100006,158.399994,147.674728,4190352
2017-03-07,160.000000,160.050003,157.000000,157.399994,146.742416,4016855
2017-03-08,157.600006,158.550003,156.250000,157.100006,146.462753,3044279
2017-03-09,156.649994,159.250000,155.600006,158.300003,147.581512,4666958
2017-03-10,158.350006,159.449997,156.399994,157.100006,146.462753,2418661
2017-03-14,160.449997,160.949997,158.100006,159.600006,148.793472,4589005
2017-03-15,159.500000,160.000000,158.300003,158.649994,147.907791,2531914
2017-03-16,159.449997,161.500000,159.050003,161.250000,150.331741,3279626
2017-03-17,161.699997,161.850006,158.750000,159.949997,149.119766,6430389
2017-03-20,159.100006,161.850006,159.100006,161.399994,150.471588,2243162
2017-03-21,161.449997,162.550003,160.000000,162.149994,151.170807,3031001
2017-03-22,161.300003,162.000000,160.250000,160.750000,149.865616,2493343
2017-03-23,161.399994,164.800003,161.100006,164.399994,153.268463,5320228
2017-03-24,164.850006,165.550003,163.500000,164.600006,153.454910,3818204
2017-03-27,164.000000,164.949997,163.000000,163.350006,152.289566,2720777
2017-03-28,164.100006,165.350006,163.899994,164.899994,153.734604,1405789
2017-03-29,165.949997,165.949997,163.399994,163.949997,152.848938,3831542
2017-03-30,164.050003,165.500000,162.600006,163.100006,152.056503,8013105
2017-03-31,163.600006,166.750000,163.100006,166.000000,154.760117,3178633
2017-04-03,166.000000,167.300003,164.050003,164.649994,153.501541,2952347
2017-04-05,165.899994,168.000000,164.699997,166.500000,155.226288,5109335
2017-04-06,166.500000,168.050003,165.000000,167.699997,156.345016,4432813
2017-04-07,167.000000,169.300003,166.000000,168.250000,156.857788,6171229
2017-04-10,168.050003,168.949997,165.250000,166.750000,155.459335,2238457
2017-04-11,167.050003,167.899994,163.300003,167.000000,155.692429,14511861
2017-04-12,167.399994,168.250000,164.300003,164.949997,153.781219,7021276
2017-04-13,165.000000,165.449997,164.199997,164.649994,153.501541,3408959
2017-04-17,164.699997,165.000000,158.399994,159.300003,148.513794,7983940
2017-04-18,160.500000,163.449997,160.000000,161.699997,150.751266,4227842
2017-04-19,161.699997,165.899994,161.100006,164.899994,153.734604,4529005
2017-04-20,164.800003,164.899994,163.199997,163.699997,152.615845,1984256
2017-04-21,164.050003,167.500000,163.949997,167.199997,155.878876,7948581
2017-04-24,167.199997,168.449997,165.750000,166.550003,155.272888,2098164
2017-04-25,166.949997,167.000000,163.550003,165.449997,154.247375,3086736
2017-04-26,165.449997,166.449997,164.399994,165.600006,154.387222,3432662
2017-04-27,165.250000,166.449997,163.000000,164.100006,152.988770,4056946
2017-04-28,164.000000,165.199997,163.399994,164.500000,153.361694,2553330
2017-05-02,164.649994,165.600006,161.300003,162.100006,151.124191,3354986
2017-05-03,163.000000,164.550003,161.350006,162.100006,151.124191,3225307
2017-05-04,162.600006,163.350006,162.149994,162.649994,151.636948,2787407
2017-05-05,162.350006,162.399994,159.449997,159.699997,148.886703,2089934
2017-05-08,159.399994,161.350006,159.399994,160.600006,149.725769,3077275
2017-05-09,161.350006,161.550003,159.850006,161.250000,150.331741,2655499
2017-05-10,161.350006,162.949997,161.199997,162.199997,151.217438,2275501
2017-05-11,162.300003,162.449997,159.750000,160.250000,149.399475,3806389
2017-05-12,160.050003,161.600006,158.000000,158.850006,148.094254,2290107
2017-05-15,159.000000,160.000000,157.800003,159.750000,148.933319,1717401
2017-05-16,159.750000,160.899994,159.399994,159.949997,149.119766,4681106
2017-05-17,160.500000,161.800003,158.500000,158.899994,148.140854,7019965
2017-05-18,158.000000,159.350006,157.300003,157.800003,147.115341,5154286
2017-05-19,159.399994,160.699997,158.100006,159.100006,148.327316,2377482
2017-05-22,159.300003,160.250000,157.750000,158.199997,147.488251,2770087
2017-05-23,158.000000,158.399994,155.100006,156.949997,146.322891,2350667
2017-05-24,157.100006,158.850006,155.600006,156.449997,145.856766,2358345
2017-05-25,156.649994,157.149994,154.800003,156.350006,145.763535,4993490
2017-05-26,156.250000,156.600006,155.500000,156.000000,145.437225,2655798
2017-05-29,156.899994,157.800003,153.149994,156.500000,145.903366,6835953
2017-05-30,156.500000,163.500000,156.399994,161.250000,150.331741,4892516
2017-05-31,160.100006,162.699997,159.800003,160.199997,149.352844,5321261
2017-06-01,160.199997,161.600006,159.550003,160.649994,149.772385,1958555
2017-06-02,160.949997,163.399994,160.800003,162.600006,151.590363,4963173
2017-06-05,162.250000,163.100006,161.500000,162.600006,151.590363,2488677
2017-06-06,163.000000,163.000000,157.750000,158.100006,147.395050,4363411
2017-06-07,157.699997,158.500000,156.949997,157.850006,147.161957,8914640
2017-06-08,158.100006,158.300003,156.800003,157.850006,147.161957,1510725
2017-06-09,158.000000,159.550003,156.350006,157.800003,147.115341,2450095
2017-06-12,158.000000,158.800003,155.800003,157.949997,147.255188,3115761
2017-06-13,158.250000,160.300003,158.100006,160.000000,149.166382,3408581
2017-06-14,160.300003,160.300003,158.399994,159.949997,149.119766,2192186
2017-06-15,159.550003,162.500000,158.250000,159.050003,148.280716,5208833
2017-06-16,159.050003,161.250000,159.050003,160.600006,149.725769,4235495
2017-06-19,161.100006,161.699997,159.350006,160.949997,150.052063,2846564
2017-06-20,160.250000,160.800003,158.649994,158.949997,148.187500,2169234
2017-06-21,159.250000,161.000000,157.800003,159.800003,148.979935,3411748
2017-06-22,160.050003,160.800003,158.300003,158.949997,148.187500,4283012
2017-06-23,158.899994,160.899994,157.250000,157.850006,147.161957,3869277
2017-06-27,157.500000,158.800003,155.000000,157.899994,147.208588,3122199
2017-06-28,157.899994,160.100006,157.250000,159.649994,148.840088,4215728
2017-06-29,159.000000,159.899994,157.850006,158.649994,147.907791,8419900
2017-06-30,158.300003,159.850006,157.050003,158.949997,148.187500,5102459
2017-07-03,158.899994,158.899994,155.300003,156.750000,146.136429,7454269
2017-07-04,159.100006,159.750000,157.800003,158.050003,147.348419,4402457
2017-07-05,158.199997,160.100006,157.800003,159.000000,148.234085,4216507
2017-07-06,158.100006,158.649994,157.000000,158.050003,147.348419,4482605
2017-07-07,157.899994,159.600006,157.600006,159.050003,148.280716,3974127
2017-07-10,160.399994,160.899994,158.000000,160.050003,149.213013,975576
2017-07-11,160.050003,164.699997,159.899994,163.300003,152.242935,4963350
2017-07-12,163.399994,164.399994,162.699997,164.050003,152.942169,3414583
2017-07-13,165.000000,166.199997,163.500000,163.899994,152.802307,2512236
2017-07-14,164.000000,168.300003,163.350006,167.300003,155.972122,3439701
2017-07-17,168.800003,169.000000,167.449997,168.550003,157.137466,4045046
2017-07-18,167.800003,171.850006,166.199997,167.550003,156.205185,3567420
2017-07-19,168.100006,170.600006,166.800003,167.800003,156.438248,3702665
2017-07-20,167.899994,168.800003,164.850006,165.449997,154.247375,2566531
2017-07-21,165.399994,166.600006,161.899994,164.800003,153.641388,3899289
2017-07-24,164.100006,166.500000,163.800003,164.050003,152.942169,3412768
2017-07-25,164.100006,165.699997,163.649994,163.899994,152.802307,4365645
2017-07-26,164.000000,167.149994,164.000000,166.350006,155.086426,3925141
2017-07-27,167.000000,167.199997,164.250000,165.399994,154.200745,11094619
2017-07-28,164.899994,165.850006,161.800003,163.899994,152.802307,4854574
2017-07-31,165.699997,166.750000,161.949997,164.199997,153.081985,9432683
2017-08-01,164.600006,166.000000,163.100006,165.199997,154.014297,5942810
2017-08-02,165.850006,172.949997,165.850006,171.850006,160.214035,18560053
2017-08-03,172.000000,174.250000,170.050003,172.550003,160.866638,6035392
2017-08-04,172.350006,178.199997,169.600006,177.350006,165.341614,7709552
2017-08-07,177.300003,179.149994,173.800003,174.449997,162.637970,3630569
2017-08-08,172.300003,173.649994,169.399994,171.149994,159.561417,3757008
2017-08-09,171.000000,175.350006,170.500000,173.649994,161.892151,2707378
2017-08-10,173.649994,174.250000,169.399994,172.649994,160.959854,2464637
2017-08-11,169.500000,172.800003,167.449997,168.850006,157.417160,5018272
2017-08-14,170.000000,173.600006,168.699997,171.750000,160.120773,4129530
2017-08-16,171.500000,173.500000,169.649994,170.100006,158.582520,5757929
2017-08-17,171.000000,177.449997,169.300003,176.800003,164.828857,5165177
2017-08-18,177.399994,178.649994,172.649994,173.399994,161.659073,7572481
2017-08-21,173.199997,175.100006,171.649994,172.000000,160.353867,4131886
2017-08-22,173.800003,173.850006,167.199997,167.699997,156.345016,4595418
2017-08-23,168.000000,171.100006,167.600006,170.250000,158.722351,4180417
2017-08-24,171.000000,171.600006,168.250000,169.000000,157.556992,4966410
2017-08-28,169.699997,174.000000,169.699997,173.300003,161.565857,5203237
2017-08-29,166.250000,168.899994,166.100006,168.399994,156.997604,21689918
2017-08-30,166.000000,171.350006,165.750000,167.949997,156.578094,20715128
2017-08-31,164.000000,169.199997,163.750000,168.750000,157.323929,83350065
2017-09-01,167.449997,168.899994,166.750000,168.250000,156.857788,5339713
2017-09-04,167.000000,169.199997,166.850006,168.250000,156.857788,4822741
2017-09-05,168.399994,169.750000,167.550003,169.500000,158.023148,2859441
2017-09-06,168.949997,170.250000,168.750000,169.949997,158.442673,2324845
2017-09-07,168.000000,170.699997,167.850006,170.100006,160.633560,4451319
2017-09-08,169.199997,170.100006,166.550003,167.750000,158.414337,3299773
2017-09-11,167.500000,171.300003,166.750000,170.550003,161.058517,11495658
2017-09-12,170.449997,171.850006,169.250000,170.350006,160.869644,4164738
2017-09-13,169.699997,171.399994,168.600006,168.949997,159.547562,4221106
2017-09-14,168.949997,170.000000,168.100006,168.649994,159.264252,6068169
2017-09-15,168.000000,168.199997,166.899994,167.350006,158.036606,5522238
2017-09-18,168.000000,170.350006,167.699997,168.000000,158.650421,3054055
2017-09-19,168.000000,169.600006,166.850006,169.000000,159.594772,1940959
2017-09-20,169.000000,169.399994,166.649994,167.800003,158.461563,3890090
2017-09-21,167.100006,168.500000,167.050003,168.199997,158.839294,3107447
2017-09-22,167.449997,168.000000,164.550003,166.000000,156.761719,5618462
2017-09-25,167.000000,167.899994,164.800003,166.250000,156.997818,4190363
2017-09-26,166.899994,167.449997,164.149994,166.949997,157.658859,3551389
2017-09-27,167.250000,167.449997,164.500000,165.000000,155.817368,3133930
2017-09-28,165.000000,166.500000,164.100006,166.050003,156.808945,5166309
2017-09-29,166.500000,167.949997,165.250000,167.449997,158.131027,3537908
2017-10-03,168.000000,168.949997,167.600006,168.399994,159.028152,4198911
2017-10-04,168.399994,169.199997,167.199997,168.050003,158.697647,5295712
2017-10-05,167.850006,171.600006,167.800003,171.100006,161.577911,11579530
2017-10-06,171.250000,178.000000,171.149994,176.050003,166.252411,15786849
2017-10-09,174.949997,177.600006,174.149994,174.899994,165.166412,5801356
2017-10-10,174.899994,175.850006,174.300003,175.500000,165.733047,4941601
2017-10-11,176.100006,177.250000,174.250000,174.850006,165.119217,4196711
2017-10-12,175.000000,178.899994,175.000000,176.699997,166.866241,16285327
2017-10-13,178.000000,178.399994,174.800003,175.850006,166.063568,5664936
2017-10-16,176.000000,177.149994,174.899994,175.449997,165.685822,2215767
2017-10-17,175.699997,176.500000,173.750000,175.899994,166.110779,19696022
2017-10-18,176.300003,180.000000,175.000000,178.050003,168.141129,6837814
2017-10-19,178.399994,178.500000,174.199997,175.050003,165.308090,464096
2017-10-23,175.050003,177.899994,173.649994,176.949997,167.102341,5369797
2017-10-24,177.000000,182.899994,176.250000,181.649994,171.540771,11813536
2017-10-25,181.899994,185.350006,181.800003,183.350006,173.146164,9153255
2017-10-26,183.250000,185.100006,182.500000,184.649994,174.373810,9183000
2017-10-27,184.500000,188.000000,181.250000,181.949997,171.824066,6022814
2017-10-30,182.100006,183.149994,182.100006,182.600006,172.437912,4353743
2017-10-31,183.000000,183.199997,180.100006,181.250000,171.163040,8326834
2017-11-01,181.199997,184.500000,180.050003,180.750000,170.690857,7949605
2017-11-02,177.100006,180.850006,176.899994,180.250000,170.218674,6631713
2017-11-03,179.000000,183.899994,179.000000,181.949997,171.824066,9013262
2017-11-06,181.899994,181.899994,178.649994,179.250000,169.274338,3568781
2017-11-07,179.699997,180.800003,177.149994,178.399994,168.471634,8658636
2017-11-08,177.899994,179.199997,175.850006,176.350006,166.535736,5986762
2017-11-09,176.550003,179.750000,176.550003,178.050003,168.141129,4201379
2017-11-10,177.850006,178.399994,175.550003,176.550003,166.724609,5477655
2017-11-13,178.050003,178.949997,176.250000,176.949997,167.102341,4670973
2017-11-14,177.500000,181.850006,176.250000,177.050003,167.196777,9280490
2017-11-15,176.449997,176.949997,173.550003,174.199997,164.505386,6870348
2017-11-16,175.500000,178.399994,174.100006,176.449997,166.630157,7199394
2017-11-17,178.100006,180.050003,176.100006,177.550003,167.668961,7199436
2017-11-20,177.149994,181.149994,177.149994,180.449997,170.407562,4687354
2017-11-21,180.800003,185.800003,180.600006,182.949997,172.768433,10797094
2017-11-22,184.050003,185.000000,181.149994,181.850006,171.729660,5999928
2017-11-23,181.899994,182.500000,178.949997,180.399994,170.360336,5261591
2017-11-24,180.000000,181.750000,179.100006,180.300003,170.265900,4154980
2017-11-27,180.000000,186.850006,179.600006,186.350006,175.979202,10199577
2017-11-28,185.949997,185.949997,182.350006,182.800003,172.626770,17909103
2017-11-29,183.800003,184.399994,181.600006,182.000000,171.871292,12336145
2017-11-30,181.000000,183.050003,179.949997,181.149994,171.068588,17567715
2017-12-01,182.800003,183.699997,180.500000,181.300003,171.210251,4373192
2017-12-04,181.899994,182.250000,179.649994,180.199997,170.171478,8651144
2017-12-05,179.550003,179.550003,176.300003,177.100006,167.243988,7952928
2017-12-06,176.050003,177.750000,174.699997,175.649994,165.874680,8624766
2017-12-07,177.000000,181.449997,175.100006,180.300003,170.265900,10914202
2017-12-08,178.100006,181.649994,178.050003,180.399994,170.360336,11527161
2017-12-11,181.600006,182.000000,177.699997,178.350006,168.424438,7102418
2017-12-12,177.699997,177.850006,174.899994,175.899994,166.110779,7874081
2017-12-13,176.699997,177.000000,175.350006,176.050003,166.252411,6862142
2017-12-14,176.100006,177.899994,173.550003,177.300003,167.432861,7126065
2017-12-15,178.100006,178.600006,176.100006,177.449997,167.574509,5379834
2017-12-18,175.399994,178.250000,173.850006,177.750000,167.857803,5508575
